trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
277,dikshyant,40,1850,809,0.7211425304412842,23.345235059857504,0,random,True,1764125031.501465
278,dikshyant,10,143,158,1.318030834197998,4.123105625617661,0,random,True,1764125032.7888198
279,dikshyant,10,2545,1061,1.3930182456970215,8.94427190999916,0,random,True,1764125034.895929
280,dikshyant,40,1179,188,0.7462975978851318,22.20360331117452,0,random,True,1764125036.9746368
281,dikshyant,40,235,672,0.8947803974151611,37.21558813185679,0,random,True,1764125038.354134
282,dikshyant,20,2424,909,0.9918432235717773,2.0,0,random,True,1764125040.0178032
283,dikshyant,10,445,1315,1.5096724033355713,6.324555320336759,0,random,True,1764125041.6404257
284,dikshyant,30,2093,1208,0.9169914722442627,18.35755975068582,0,random,True,1764125043.9073467
285,dikshyant,10,171,419,1.195657730102539,6.082762530298219,0,random,True,1764125045.5488873
286,dikshyant,30,1512,870,0.724639892578125,18.601075237738275,0,random,True,1764125047.468679
287,dikshyant,20,1161,878,0.8276307582855225,8.602325267042627,0,random,True,1764125048.670668
288,dikshyant,40,655,977,0.9366393089294434,23.53720459187964,0,random,True,1764125050.0138373
289,dikshyant,10,130,1086,1.3174924850463867,2.23606797749979,0,random,True,1764125051.6288307
290,dikshyant,30,821,1084,0.8674576282501221,8.246211251235321,0,random,True,1764125053.765671
291,dikshyant,20,1981,680,0.9544620513916016,3.605551275463989,0,random,True,1764125055.3872054
292,dikshyant,30,2519,783,1.0385222434997559,24.20743687382041,0,random,True,1764125056.9087691
293,dikshyant,40,712,231,0.8509128093719482,31.76476034853718,0,random,True,1764125058.665353
294,dikshyant,20,568,1232,0.9704349040985107,5.830951894845301,0,random,True,1764125060.1973662
295,dikshyant,10,1526,793,0.9331073760986328,9.219544457292887,0,random,True,1764125061.744586
296,dikshyant,20,2237,399,0.9319689273834229,14.317821063276353,0,random,True,1764125063.1647894
297,dikshyant,30,1384,1014,0.8157036304473877,14.035668847618199,0,random,True,1764125064.7810843
298,dikshyant,10,528,289,1.3411152362823486,4.0,0,random,True,1764125066.1246061
299,dikshyant,40,470,440,0.8625030517578125,32.38826948140329,0,random,True,1764125068.200772
300,dikshyant,20,2099,471,1.1130273342132568,4.47213595499958,0,random,True,1764125070.3351548
301,dikshyant,20,1032,630,0.8112728595733643,17.0,0,random,True,1764125072.1858375
302,dikshyant,20,1007,303,0.7067055702209473,11.180339887498949,1,random,True,1764125074.9624922
303,dikshyant,40,602,1267,0.9245340824127197,3.1622776601683795,0,random,True,1764125076.2402961
304,dikshyant,10,1105,737,0.9926319122314453,8.48528137423857,0,random,True,1764125077.8481143
305,dikshyant,30,2109,755,0.8945519924163818,10.770329614269007,0,random,True,1764125079.3510544
306,dikshyant,40,1922,198,0.8763372898101807,15.620499351813308,0,random,True,1764125080.893565
307,dikshyant,10,1227,1249,1.158294439315796,2.23606797749979,0,random,True,1764125082.3479004
308,dikshyant,40,2025,670,0.8078579902648926,18.384776310850235,0,random,True,1764125084.1732194
309,dikshyant,10,1388,1100,0.9413228034973145,3.1622776601683795,0,random,True,1764125085.9657261
310,dikshyant,10,1692,313,0.9497411251068115,5.830951894845301,1,random,True,1764125089.261814
311,dikshyant,10,699,504,1.5275235176086426,4.47213595499958,0,random,True,1764125090.8470948
312,dikshyant,20,2174,1218,1.1229853630065918,16.278820596099706,0,random,True,1764125093.1190286
313,dikshyant,20,530,667,0.9978542327880859,5.830951894845301,0,random,True,1764125094.9898715
314,dikshyant,10,2541,982,1.2640352249145508,2.23606797749979,1,random,True,1764125099.6634388
315,dikshyant,20,1426,1230,0.8968453407287598,18.35755975068582,0,random,True,1764125101.5995784
316,dikshyant,20,1195,678,0.8320324420928955,17.0,0,random,True,1764125103.1494372
317,dikshyant,10,1988,806,0.9967176914215088,4.47213595499958,0,random,True,1764125105.1998258
318,dikshyant,40,1532,988,0.8433558940887451,17.69180601295413,0,random,True,1764125106.891718
319,dikshyant,10,2266,290,1.3005690574645996,5.0,0,random,True,1764125108.3719919
320,dikshyant,30,1539,168,0.7813382148742676,9.055385138137417,0,random,True,1764125110.785538
1,sandy,40,518,544,0.8891592025756836,17.4928556845359,0,random,True,1764125173.2766805
2,sandy,20,570,866,0.9305400848388672,11.180339887498949,0,random,True,1764125174.7451084
3,sandy,20,661,1104,1.007014513015747,13.152946437965905,0,random,True,1764125176.3504438
4,sandy,30,1022,1007,0.7197511196136475,12.165525060596439,0,random,True,1764125178.0550666
5,sandy,30,266,465,0.8936257362365723,2.0,0,random,True,1764125179.319735
6,sandy,20,2220,858,0.8232817649841309,9.219544457292887,0,random,True,1764125180.9099758
7,sandy,30,1907,1276,0.7913312911987305,23.08679276123039,0,random,True,1764125182.3980873
8,sandy,10,148,916,1.5913596153259277,7.0710678118654755,0,random,True,1764125183.808807
9,sandy,10,1475,466,1.2388262748718262,5.0,0,random,True,1764125186.2084837
10,sandy,20,1827,1245,1.0493967533111572,12.041594578792296,0,random,True,1764125187.9875743
11,sandy,40,2239,121,1.3739962577819824,21.213203435596427,0,random,True,1764125189.649547
12,sandy,10,463,1243,0.9110076427459717,4.47213595499958,1,random,True,1764125193.8616364
13,sandy,10,1236,24,1.222792148590088,6.708203932499369,0,random,True,1764125195.5802698
14,sandy,40,1250,127,0.7472784519195557,11.661903789690601,0,random,True,1764125197.4942677
15,sandy,40,79,767,0.8446903228759766,27.313000567495326,0,random,True,1764125198.8316987
16,sandy,20,1840,268,0.885749101638794,7.280109889280518,0,random,True,1764125200.3040497
17,sandy,40,2406,212,0.7809648513793945,12.041594578792296,0,random,True,1764125201.7985005
18,sandy,20,271,436,1.040761947631836,3.605551275463989,0,random,True,1764125203.2064695
19,sandy,30,1612,562,0.8272750377655029,20.12461179749811,0,random,True,1764125204.8446724
20,sandy,40,1734,944,0.6513991355895996,10.04987562112089,0,random,True,1764125206.4506197
21,sandy,20,1493,710,0.7532992362976074,14.422205101855956,0,random,True,1764125207.7627742
22,sandy,30,416,1265,1.0910522937774658,9.055385138137417,0,random,True,1764125209.0109057
23,sandy,30,1653,286,0.8315894603729248,10.816653826391969,0,random,True,1764125210.8881092
24,sandy,20,1726,432,0.984356164932251,7.280109889280518,0,random,True,1764125212.3296506
25,sandy,10,2026,1191,1.1289992332458496,3.605551275463989,0,random,True,1764125213.937144
26,sandy,30,162,880,0.9178271293640137,8.06225774829855,0,random,True,1764125215.8816407
27,sandy,30,236,1026,0.85817551612854,3.1622776601683795,0,random,True,1764125217.4103577
28,sandy,10,1477,1212,1.1930181980133057,2.0,0,random,True,1764125218.813529
29,sandy,30,1502,812,0.6373026371002197,10.63014581273465,0,random,True,1764125220.658645
30,sandy,10,2542,1281,1.398714303970337,3.1622776601683795,0,random,True,1764125221.8010006
31,sandy,20,1044,1069,0.8218138217926025,9.219544457292887,0,random,True,1764125223.926414
32,sandy,30,1753,380,0.8397488594055176,3.1622776601683795,0,random,True,1764125225.275076
33,sandy,10,949,795,1.1600632667541504,8.94427190999916,0,random,True,1764125226.6723053
34,sandy,10,570,414,0.9577276706695557,7.0710678118654755,0,random,True,1764125228.4632874
35,sandy,40,319,1102,0.8781223297119141,5.830951894845301,0,random,True,1764125230.1543112
36,sandy,40,1690,759,0.6937100887298584,17.46424919657298,0,random,True,1764125231.6800735
37,sandy,10,277,335,1.0783820152282715,9.219544457292887,1,random,True,1764125234.9923377
38,sandy,40,2248,923,0.9882330894470215,8.06225774829855,0,random,True,1764125237.0535753
39,sandy,10,1263,697,0.8093609809875488,4.123105625617661,0,random,True,1764125239.0605912
40,sandy,20,2367,30,0.9214701652526855,5.830951894845301,0,random,True,1764125240.2477884
41,sandy,40,2491,111,1.1922383308410645,23.769728648009426,0,random,True,1764125241.9161906
42,sandy,30,707,1211,0.869544506072998,12.529964086141668,0,random,True,1764125243.8671675
43,sandy,40,1225,834,0.6859133243560791,24.0,0,random,True,1764125245.2911108
44,sandy,40,1639,895,0.7102088928222656,19.1049731745428,0,random,True,1764125246.6551838
45,sandy,40,1184,66,0.697319746017456,4.123105625617661,0,random,True,1764125247.8789382
46,sandy,30,2043,228,0.8726074695587158,26.076809620810597,0,random,True,1764125249.2910144
47,sandy,40,2202,1154,0.8279328346252441,23.853720883753127,0,random,True,1764125250.8704085
48,sandy,30,1499,566,0.7219467163085938,11.0,0,random,True,1764125252.3669095
49,sandy,30,1073,872,0.7444067001342773,19.026297590440446,0,random,True,1764125253.6694174
50,sandy,20,1980,197,1.3919081687927246,9.486832980505138,0,random,True,1764125255.020482
51,sandy,10,1726,963,1.2550580501556396,5.0990195135927845,0,random,True,1764125257.2254221
52,sandy,40,510,1062,0.9074058532714844,25.495097567963924,0,random,True,1764125259.1190157
53,sandy,10,850,512,0.9687333106994629,9.486832980505138,0,random,True,1764125260.7239118
54,sandy,40,2197,165,0.8623213768005371,17.88854381999832,0,random,True,1764125262.3055978
55,sandy,10,1692,820,0.8430681228637695,4.0,0,random,True,1764125263.9512439
56,sandy,20,1408,503,0.789060115814209,13.601470508735444,0,random,True,1764125265.3450751
57,sandy,20,1036,386,0.8109452724456787,10.295630140987,0,random,True,1764125266.7144103
58,sandy,10,1145,542,0.8948311805725098,4.123105625617661,0,random,True,1764125268.0946884
59,sandy,40,1721,968,0.7192633152008057,16.15549442140351,0,random,True,1764125269.4790316
60,sandy,10,211,779,1.405555248260498,9.848857801796104,0,random,True,1764125270.8066792
61,sandy,20,2047,782,0.8398575782775879,11.045361017187261,0,random,True,1764125272.9740431
62,sandy,40,2478,945,0.956716775894165,7.211102550927978,0,random,True,1764125274.48025
63,sandy,40,76,174,0.95176100730896,24.698178070456937,0,random,True,1764125276.0426285
64,sandy,40,643,73,0.7735252380371094,27.294688127912362,0,random,True,1764125277.9630718
65,sandy,10,1987,136,1.2137484550476074,8.06225774829855,0,random,True,1764125279.516968
66,sandy,40,1031,908,0.6794533729553223,6.708203932499369,0,random,True,1764125281.480189
67,sandy,30,2242,620,1.0489516258239746,8.602325267042627,0,random,True,1764125282.6372414
68,sandy,30,2492,394,1.0224838256835938,15.811388300841896,0,random,True,1764125284.4122674
69,sandy,10,941,427,0.8546338081359863,1.0,1,random,True,1764125288.527974
70,sandy,30,1939,417,0.939429521560669,20.591260281974,0,random,True,1764125289.9702568
71,sandy,10,1931,330,1.0426807403564453,7.0,0,random,True,1764125291.6222787
72,sandy,10,112,633,1.2395145893096924,5.0990195135927845,0,random,True,1764125293.312923
73,sandy,20,1786,1055,0.9842593669891357,1.0,0,random,True,1764125295.3503308
74,sandy,30,1900,1033,0.7603766918182373,5.656854249492381,0,random,True,1764125297.0888073
75,sandy,40,1227,605,0.5911753177642822,26.92582403567252,0,random,True,1764125298.4198627
76,sandy,10,1940,1193,1.1459167003631592,6.0,0,random,True,1764125299.4984481
77,sandy,10,2286,483,0.9319653511047363,2.23606797749979,0,random,True,1764125301.2821565
78,sandy,40,340,601,0.9566059112548828,27.784887978899608,0,random,True,1764125302.815529
79,sandy,30,159,140,1.0015976428985596,28.844410203711913,0,random,True,1764125304.62181
80,sandy,20,1927,612,1.1972975730895996,14.866068747318506,0,random,True,1764125306.4405508
81,sandy,20,1780,605,0.6481757164001465,16.1245154965971,0,random,True,1764125308.3877783
82,sandy,10,1557,499,1.4002535343170166,3.0,0,random,True,1764125309.7234998
83,sandy,20,937,391,0.8924252986907959,12.529964086141668,0,random,True,1764125311.6469746
84,sandy,10,1837,794,1.0559823513031006,3.0,0,random,True,1764125313.2371993
85,sandy,20,2435,934,0.9062106609344482,18.973665961010276,0,random,True,1764125314.8268719
86,sandy,40,842,159,0.8968415260314941,27.16615541441225,0,random,True,1764125316.6301498
87,sandy,40,738,593,1.213181495666504,13.601470508735444,0,random,True,1764125318.3228061
88,sandy,30,935,1061,0.767228364944458,23.194827009486403,0,random,True,1764125320.203131
89,sandy,30,2229,480,0.8770866394042969,22.0,0,random,True,1764125321.56977
90,sandy,20,178,499,1.1139254570007324,8.48528137423857,0,random,True,1764125323.1081996
91,sandy,30,2174,1231,0.9132819175720215,25.553864678361276,0,random,True,1764125325.10001
92,sandy,30,1163,1049,0.6806647777557373,21.2602916254693,0,random,True,1764125326.9737368
93,sandy,40,2037,649,0.8030345439910889,4.123105625617661,0,random,True,1764125328.238432
94,sandy,30,2522,371,1.0046570301055908,29.966648127543394,0,random,True,1764125329.5902846
95,sandy,30,66,1069,0.9205410480499268,21.400934559032695,0,random,True,1764125331.4505453
96,sandy,30,795,595,0.520207405090332,11.661903789690601,1,random,True,1764125334.5568712
97,sandy,40,251,470,1.096557855606079,9.486832980505138,0,random,True,1764125335.5610893
98,sandy,20,2466,855,1.1150329113006592,2.23606797749979,0,random,True,1764125337.3985734
99,sandy,30,1696,685,0.6944546699523926,8.54400374531753,0,random,True,1764125339.179914
100,sandy,20,469,636,1.1093087196350098,13.45362404707371,0,random,True,1764125340.3519685
101,sandy,40,205,133,0.9451839923858643,17.804493814764857,0,random,True,1764125342.1494331
102,sandy,30,889,457,0.6999881267547607,10.44030650891055,0,random,True,1764125343.9471543
103,sandy,40,2171,530,0.904360294342041,34.058772731852805,0,random,True,1764125345.2808182
104,sandy,10,823,1257,1.410909652709961,2.8284271247461903,0,random,True,1764125346.8813562
105,sandy,20,1259,1160,0.8730933666229248,16.278820596099706,0,random,True,1764125348.9716532
106,sandy,40,438,539,0.8834023475646973,6.0,0,random,True,1764125350.5132763
107,sandy,10,471,1156,1.0295000076293945,4.242640687119285,0,random,True,1764125351.943332
108,sandy,30,1232,541,0.695275068283081,7.0710678118654755,0,random,True,1764125353.6520927
109,sandy,40,1400,1062,0.840315580368042,39.21734310225516,0,random,True,1764125354.900847
110,sandy,30,2458,1171,0.952075719833374,15.811388300841896,0,random,True,1764125356.3366163
111,sandy,30,1480,52,0.9325213432312012,7.615773105863909,0,random,True,1764125357.9268723
112,sandy,20,2459,261,0.9737555980682373,8.06225774829855,0,random,True,1764125359.448282
113,sandy,10,1924,437,1.2230887413024902,7.280109889280518,0,random,True,1764125361.06747
114,sandy,30,1963,927,0.806304931640625,12.0,0,random,True,1764125362.84982
115,sandy,30,717,394,0.8123764991760254,10.0,0,random,True,1764125364.304668
116,sandy,20,336,744,0.9114675521850586,12.165525060596439,0,random,True,1764125365.6991506
117,sandy,20,2451,86,1.2531895637512207,7.615773105863909,0,random,True,1764125367.2034943
118,sandy,30,642,203,0.7514398097991943,7.810249675906654,0,random,True,1764125369.194976
119,sandy,20,1058,292,0.8766489028930664,9.899494936611665,0,random,True,1764125370.7876892
120,sandy,10,2313,22,1.1568922996520996,1.0,0,random,True,1764125372.1889563
121,sandy,30,2077,947,0.9236078262329102,11.180339887498949,0,random,True,1764125374.122846
122,sandy,40,2380,1074,0.736065149307251,28.844410203711913,0,random,True,1764125375.6256018
123,sandy,30,2173,45,0.8805489540100098,20.396078054371138,0,random,True,1764125376.948577
124,sandy,40,1783,525,1.3640434741973877,28.319604517012593,0,random,True,1764125378.5380132
125,sandy,30,2208,203,0.880246639251709,8.54400374531753,0,random,True,1764125381.0064216
126,sandy,40,2353,741,0.750499963760376,22.02271554554524,0,random,True,1764125382.8993566
127,sandy,20,2206,407,1.1123785972595215,3.1622776601683795,0,random,True,1764125384.2654784
128,sandy,20,1826,684,0.9568262100219727,4.47213595499958,0,random,True,1764125386.2067254
129,sandy,40,658,971,0.8810763359069824,28.635642126552707,0,random,True,1764125387.9063199
130,sandy,10,17,441,1.1530351638793945,9.433981132056603,0,random,True,1764125389.41336
131,sandy,20,1765,240,0.8641166687011719,15.297058540778355,0,random,True,1764125391.470592
132,sandy,30,670,676,1.0149238109588623,16.64331697709324,0,random,True,1764125392.9330063
133,sandy,20,1383,447,0.8662965297698975,7.810249675906654,0,random,True,1764125394.6373768
134,sandy,30,1741,813,0.9409925937652588,12.165525060596439,0,random,True,1764125396.0612485
135,sandy,40,1275,812,0.61075758934021,19.849433241279208,0,random,True,1764125397.6681204
136,sandy,30,207,1243,0.9120545387268066,5.0990195135927845,0,random,True,1764125398.7034883
