trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
297,joe,30,906,397,1.5334768295288086,17.46424919657298,0,random,True,1764123704.1234918,60,478.0167361086848,1533.4768295288086,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
298,joe,20,712,491,1.9382920265197756,5.0,0,random,True,1764123706.9298563,40,606.5410126281652,1938.2920265197756,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
299,joe,20,1864,1071,1.889267444610596,8.06225774829855,0,random,True,1764123710.232043,40,693.9308322880603,1889.267444610596,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
300,joe,20,1641,343,1.8958208560943604,6.708203932499369,0,random,True,1764123713.4010262,40,494.32883792066997,1895.8208560943604,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
301,joe,10,1820,715,1.8961329460144043,2.0,0,random,True,1764123716.6388984,20,534.7335785229875,1896.1329460144043,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
302,joe,10,737,462,2.049381971359253,3.0,0,random,True,1764123719.7094357,20,593.3177900585823,2049.381971359253,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
303,joe,30,1708,430,1.5202298164367676,5.0,0,random,True,1764123723.0593858,60,494.0981683835713,1520.2298164367676,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
304,joe,20,472,1007,2.0346486568450928,9.055385138137416,0,random,True,1764123726.216661,40,874.6404975760041,2034.6486568450928,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
305,joe,30,1182,1221,1.5604121685028076,17.4928556845359,0,random,True,1764123729.824951,60,544.0330872290765,1560.4121685028076,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
306,joe,30,167,113,1.979832887649536,8.06225774829855,0,random,True,1764123733.0363295,60,1257.6315040583231,1979.832887649536,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
307,joe,30,165,1068,1.7212295532226562,15.264337522473747,0,random,True,1764123736.8319817,60,1183.9771957263365,1721.2295532226562,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
308,joe,20,1141,1172,1.4703521728515625,17.46424919657298,0,random,True,1764123739.980371,40,506.2114182829147,1470.3521728515625,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
309,joe,20,2025,640,1.4978995323181152,10.63014581273465,0,random,True,1764123742.933089,40,740.4930789683317,1497.8995323181152,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
310,joe,40,643,679,1.9380130767822263,13.0,0,random,True,1764123745.8225758,80,643.0497647927414,1938.0130767822263,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
311,joe,40,1491,814,1.002729892730713,16.492422502470642,0,random,True,1764123749.1382325,80,241.1514047232568,1002.7298927307129,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
312,joe,30,559,1176,1.832967519760132,10.63014581273465,0,random,True,1764123751.7562978,60,876.1563787361249,1832.967519760132,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
313,joe,20,747,1274,2.133584499359131,8.246211251235321,0,random,True,1764123754.9250703,40,796.9253415471238,2133.584499359131,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
314,joe,10,1525,268,2.37663197517395,6.4031242374328485,0,random,True,1764123758.6117256,20,482.3712263392169,2376.63197517395,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
315,joe,20,2151,190,2.5244674682617188,13.0,0,random,True,1764123762.6179252,40,997.6141538691198,2524.4674682617188,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
316,joe,20,1464,581,1.3657464981079102,9.219544457292889,0,random,True,1764123767.0918474,40,207.17142660125697,1365.7464981079102,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
317,joe,20,215,824,1.5880792140960691,19.1049731745428,0,random,True,1764123769.5498157,40,1079.7268173014877,1588.079214096069,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
318,joe,30,2202,1213,1.6030828952789309,20.09975124224178,0,random,True,1764123772.592284,60,1056.2821592737425,1603.082895278931,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
319,joe,10,2101,30,2.3918607234954834,7.280109889280518,0,random,True,1764123775.6990194,20,1046.840006877842,2391.8607234954834,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
320,joe,10,2508,1239,5.030433416366577,6.4031242374328485,0,random,True,1764123779.6775806,20,1340.8907487189254,5030.433416366577,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
1,yash,10,665,505,1.4463953971862793,8.246211251235321,0,random,True,1764123868.181365,20,647.1205451845892,1446.3953971862793,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
2,yash,10,204,124,1.2399251461029053,5.0990195135927845,0,random,True,1764123870.6590405,20,1219.710211484679,1239.9251461029053,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
3,yash,30,1727,969,0.9639644622802734,3.1622776601683795,0,random,True,1764123872.8286016,60,523.4548691148073,963.9644622802734,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
4,yash,10,1547,221,1.0035312175750732,8.246211251235321,0,random,True,1764123874.354828,20,534.1132838640133,1003.5312175750732,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
5,yash,40,2116,459,0.8613731861114502,20.591260281974,0,random,True,1764123876.0369458,80,860.7461879090723,861.3731861114502,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
6,yash,40,2099,634,0.6780643463134766,20.12461179749811,0,random,True,1764123877.8525307,80,814.7257207183286,678.0643463134766,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
7,yash,20,1000,1009,0.9599790573120116,4.123105625617661,0,random,True,1764123879.209427,40,430.6738905482894,959.9790573120116,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
8,yash,20,1567,328,0.6876316070556641,18.601075237738275,0,random,True,1764123880.9255974,40,455.8969181733959,687.6316070556641,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
9,yash,10,2190,1319,1.153132677078247,5.0,0,random,True,1764123882.2497418,20,1103.014052494346,1153.132677078247,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
10,yash,30,1713,667,0.7067160606384277,10.0,0,random,True,1764123884.2517557,60,427.4681274668323,706.7160606384277,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
11,yash,20,2008,607,0.7739098072052002,14.142135623730953,1,random,True,1764123887.1416895,40,726.4186120963586,773.9098072052002,1,right,D3_far,856.9933858660761,4.487025442112844,4.49
12,yash,20,1819,1304,1.0889263153076172,5.0,0,random,True,1764123888.6041255,40,815.3391932196072,1088.9263153076172,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
13,yash,10,1485,670,0.8327376842498779,4.47213595499958,0,random,True,1764123890.379106,20,199.7248106770914,832.7376842498779,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
14,yash,20,1499,424,0.9152779579162598,12.041594578792296,0,random,True,1764123891.682425,40,338.43463179763387,915.2779579162598,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
15,yash,10,1088,205,1.0696864128112793,8.246211251235321,0,random,True,1764123893.2577045,20,521.0834865930794,1069.6864128112793,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
16,yash,40,744,241,0.9521234035491944,16.64331697709324,0,random,True,1764123894.958504,80,701.9116753552402,952.1234035491944,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
17,yash,40,632,1071,0.8264327049255371,13.152946437965904,0,random,True,1764123896.5553782,80,758.4009493664944,826.4327049255371,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
18,yash,10,1105,1011,0.847346305847168,3.605551275463989,0,random,True,1764123898.0778556,20,371.12935750220566,847.346305847168,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
19,yash,10,1473,134,1.110093116760254,4.123105625617661,0,random,True,1764123899.4438417,20,583.7619377794342,1110.093116760254,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
20,yash,10,1741,845,0.8778789043426514,1.4142135623730951,0,random,True,1764123901.165572,20,481.65236426285713,877.8789043426514,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
21,yash,20,383,1286,0.9483740329742432,8.54400374531753,0,random,True,1764123902.6873078,40,1083.6097083359857,948.3740329742432,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
22,yash,10,1555,256,1.230494260787964,4.123105625617661,0,random,True,1764123904.310308,20,508.0570834069731,1230.494260787964,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
23,yash,10,1764,120,1.2671012878417969,1.4142135623730951,0,random,True,1764123906.1966794,20,741.601645089869,1267.1012878417969,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
24,yash,20,2401,609,0.9123342037200928,12.806248474865695,0,random,True,1764123908.196207,40,1117.7249214363972,912.3342037200928,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
25,yash,30,1979,255,0.8883635997772217,16.1245154965971,0,random,True,1764123909.7937472,60,816.6229239985857,888.3635997772217,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
26,yash,10,1740,490,4.251457452774048,4.47213595499958,0,random,True,1764123911.3837433,20,494.8989795907848,4251.457452774048,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
27,yash,10,1463,82,0.9562044143676758,4.123105625617661,0,random,True,1764123926.9492617,20,630.3602144805777,956.2044143676758,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
28,yash,20,326,255,1.3743162155151367,8.54400374531753,1,random,True,1764123930.42972,40,1052.7221855741427,1374.3162155151367,1,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
29,yash,40,2418,288,0.8844115734100342,25.317977802344327,0,random,True,1764123932.484882,80,1200.2603884157804,884.4115734100342,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
30,yash,10,2281,1108,1.1903040409088137,6.082762530298219,0,random,True,1764123934.317856,20,1080.4008515361324,1190.3040409088137,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
31,yash,40,948,112,0.9310119152069092,25.179356624028344,0,random,True,1764123936.3889189,80,666.985007327751,931.0119152069092,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
32,yash,10,1219,553,0.792212963104248,5.830951894845301,0,random,True,1764123937.9366343,20,149.81655449248592,792.212963104248,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
33,yash,20,1557,910,0.919309377670288,13.341664064126334,0,random,True,1764123939.2431662,40,350.9558376776201,919.309377670288,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
34,yash,40,922,227,0.7700324058532715,27.16615541441225,0,random,True,1764123940.8275104,80,586.5969655564202,770.0324058532715,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
35,yash,30,421,921,0.97601056098938,17.26267650163207,0,random,True,1764123942.3198805,60,896.0920711623332,976.01056098938,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
36,yash,30,594,797,0.8298814296722412,22.47220505424423,0,random,True,1764123943.8898191,60,700.6882330965749,829.8814296722412,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
37,yash,40,2095,743,0.7785956859588623,17.029386365926403,0,random,True,1764123945.3918154,80,810.9358790927924,778.5956859588623,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
38,yash,40,2279,896,0.8745813369750977,25.70992026436488,0,random,True,1764123946.8835938,80,1014.7561283382328,874.5813369750977,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
39,yash,20,2462,256,0.9899301528930664,12.0,0,random,True,1764123948.3989668,40,1252.492315345687,989.9301528930664,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
40,yash,40,129,368,0.9152038097381592,19.6468827043885,0,random,True,1764123950.2206628,80,1200.1708211750527,915.2038097381592,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
41,yash,30,2408,452,0.9286673069000244,13.41640786499874,0,random,True,1764123951.8910906,60,1146.34593382626,928.6673069000244,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
42,yash,10,2256,439,1.0840694904327393,6.082762530298219,0,random,True,1764123953.4863355,20,1001.2012784650248,1084.0694904327393,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
43,yash,20,1203,459,0.8176491260528564,3.0,0,random,True,1764123955.3775263,40,242.6375898330677,817.6491260528564,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
44,yash,30,613,692,0.8228809833526611,15.231546211727816,0,random,True,1764123956.780516,60,673.0185732949723,822.8809833526611,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
45,yash,20,380,430,1.0636839866638184,9.899494936611664,0,random,True,1764123958.1635585,40,941.7457193956338,1063.6839866638184,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
46,yash,40,498,942,0.9181509017944336,20.615528128088304,0,random,True,1764123959.8675158,80,828.2324552925948,918.1509017944336,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
47,yash,20,2295,458,0.8820433616638184,12.041594578792296,0,random,True,1764123961.3901198,40,1034.6603307366142,882.0433616638184,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
48,yash,40,1993,472,0.5071151256561279,28.319604517012596,1,random,True,1764123964.2628508,80,738.9681995864233,507.11512565612793,1,right,D3_far,856.9933858660761,3.54996695898112,3.55
49,yash,10,1387,1158,1.062110424041748,5.0990195135927845,1,random,True,1764123966.9581556,20,481.7073800555686,1062.110424041748,1,right,D1_near,324.01501336252153,4.104399622695602,4.1
50,yash,40,1964,75,0.8113100528717041,13.45362404707371,0,random,True,1764123968.6214564,80,913.3608268367984,811.3100528717041,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
51,yash,30,1072,736,0.6321101188659668,18.35755975068582,0,random,True,1764123970.5112262,60,219.53815158190613,632.1101188659668,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
52,yash,10,1910,1018,1.171694040298462,8.48528137423857,0,random,True,1764123971.6343975,20,706.3547267485368,1171.694040298462,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
53,yash,10,1731,1044,0.9778645038604736,2.8284271247461903,0,random,True,1764123973.4553308,20,570.5032865812431,977.8645038604736,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
54,yash,10,812,44,1.1803104877471924,7.071067811865476,0,random,True,1764123975.0383685,20,798.8272654335228,1180.3104877471924,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
55,yash,20,2129,716,0.8689279556274414,7.810249675906654,0,random,True,1764123976.931905,40,843.4986662704334,868.9279556274414,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
56,yash,10,974,1128,1.058200120925903,5.0990195135927845,0,random,True,1764123978.4077716,20,540.2082931610732,1058.200120925903,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
57,yash,40,683,979,0.8244352340698242,13.45362404707371,0,random,True,1764123980.0116916,80,669.9798504432802,824.4352340698242,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
58,yash,40,764,933,0.6912128925323486,17.804493814764857,0,random,True,1764123981.3571613,80,577.0615218501404,691.2128925323486,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
59,yash,30,1410,199,0.991079330444336,28.319604517012596,0,random,True,1764123982.546328,60,503.5076960682925,991.079330444336,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
60,yash,20,1610,99,0.9708130359649658,3.605551275463989,0,random,True,1764123984.2690885,40,671.3568350735695,970.8130359649658,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
61,yash,30,2463,1175,1.156179428100586,7.071067811865476,0,random,True,1764123985.9150436,60,1274.155798950819,1156.179428100586,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
62,yash,20,1525,1181,0.999462366104126,13.152946437965904,0,random,True,1764123987.7559693,40,548.7777327844125,999.462366104126,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
63,yash,30,719,529,0.9069175720214844,4.47213595499958,0,random,True,1764123989.313871,60,588.6025823932478,906.9175720214844,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
64,yash,40,1422,730,0.6579833030700684,15.620499351813308,0,random,True,1764123990.8723214,80,142.63590010933433,657.9833030700684,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
65,yash,30,1545,918,0.772547721862793,11.704699910719626,0,random,True,1764123992.2027023,60,347.04754717473514,772.547721862793,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
66,yash,40,1099,238,0.8140029907226562,8.06225774829855,0,random,True,1764123993.585264,80,486.38462146741443,814.0029907226562,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
67,yash,40,1165,506,0.606544017791748,19.313207915827967,0,random,True,1764123994.9390194,80,217.7200036744442,606.544017791748,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
68,yash,20,2310,408,1.2393574714660645,8.602325267042627,0,random,True,1764123996.1684136,40,1061.3279417786002,1239.3574714660645,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
